T,,PPG,ECG,,
3141,12119264,1518,8199,8186,8164
3142,12119424,1461,8221,8183,8170
3143,12119584,1421,8244,8182,8178
3144,12119744,1394,8251,8180,8180
3145,12119904,1380,8235,8182,8184
3146,12120064,1381,8198,8184,8177
3147,12120224,1388.5,8163,8178,8164
3148,12120384,1391,8147,8172,8151
3149,12120544,1381,8142,8167,8141
3150,12120704,1351,8148,8165,8143
3151,12120864,1310.5,8152,8164,8145
3152,12121024,1265,8155,8162,8145
3153,12121184,1220.5,8161,8160,8143
3154,12121344,1184,8162,8158,8143
3155,12121504,1159,8161,8157,8140
3156,12121664,1177,8161,8156,8141
3157,12121824,1305.5,8166,8154,8142
3158,12121984,1590,8168,8153,8142
3159,12122144,1989,8170,8154,8145
3160,12122304,2387,8179,8159,8161
3161,12122464,2661,8186,8163,8170
3162,12122624,2797,8202,8164,8182
3163,12122784,2814.5,8187,8150,8142
3164,12122944,2776,8182,8139,8126
3165,12123104,2690,8182,8139,8124
3166,12123264,2548,8186,8136,8127
3167,12123424,2366.5,8196,8164,8156
3168,12123584,2199,8510,8119,8268
3169,12123744,2104.5,8176,8020,8058
3170,12123904,2081,8178,8113,8109
3171,12124064,2102,8186,8141,8130
3172,12124224,2118,8192,8146,8139
3173,12124384,2095.5,8199,8148,8146
3174,12124544,2034,8208,8151,8155
3175,12124704,1942,8214,8151,8159
3176,12124864,1843,8227,8155,8169
3177,12125024,1747,8241,8158,8178
3178,12125184,1664,8264,8160,8189
3179,12125344,1595.5,8290,8164,8204
3180,12125504,1540,8300,8163,8208
3181,12125664,1495.5,8294,8165,8212
3182,12125824,1464,8259,8168,8206
3183,12125984,1451.5,8220,8163,8189
3184,12126144,1449,8195,8156,8173
3185,12126304,1451.5,8186,8150,8163
3186,12126464,1445,8186,8152,8167
3187,12126624,1418,8191,8154,8172
3188,12126784,1376,8196,8153,8173
3189,12126944,1328,8197,8151,8171
3190,12127104,1286,8198,8149,8168
3191,12127264,1256,8198,8147,8166
3192,12127424,1254,8199,8149,8169
3193,12127584,1342,8199,8147,8165
3194,12127744,1568,8202,8148,8168
3195,12127904,1955,8204,8149,8170
3196,12128064,2386,8209,8154,8180
3197,12128224,2745,8216,8163,8200
3198,12128384,2955,8217,8165,8205
3199,12128544,3021,8237,8164,8209
3200,12128704,3001,8219,8152,8177
3201,12128864,2937.5,8210,8144,8161
3202,12129024,2838,8212,8145,8165
3203,12129184,2690.5,8215,8147,8167
3204,12129344,2523,8244,8186,8214
3205,12129504,2381.5,8519,8109,8290
3206,12129664,2306,8207,8016,8071
3207,12129824,2289.5,8207,8138,8159
3208,12129984,2296,8212,8157,8175
3209,12130144,2281,8217,8160,8178
3210,12130304,2229,8225,8161,8186
3211,12130464,2140,8231,8164,8191
3212,12130624,2039,8240,8168,8199
3213,12130784,1936.5,8252,8171,8208
3214,12130944,1844,8264,8174,8215
3215,12131104,1763,8287,8177,8227
3216,12131264,1692,8307,8178,8234
3217,12131424,1632.5,8318,8180,8243
3218,12131584,1580,8310,8178,8240
3219,12131744,1542.5,8270,8173,8224
3220,12131904,1518,8234,8164,8201
3221,12132064,1505,8213,8158,8185
3222,12132224,1488,8206,8156,8182
3223,12132384,1457,8207,8156,8181
3224,12132544,1408,8209,8158,8184
3225,12132704,1348,8211,8159,8185
3226,12132864,1292,8215,8158,8186
3227,12133024,1245.5,8214,8158,8184
3228,12133184,1213,8214,8157,8183
3229,12133344,1217.5,8213,8157,8182
3230,12133504,1333,8211,8157,8179
3231,12133664,1617,8211,8157,8179
3232,12133824,2041,8212,8159,8183
3233,12133984,2478.5,8215,8163,8191
3234,12134144,2815,8221,8170,8206
3235,12134304,2975.5,8221,8168,8206
3236,12134464,3019,8235,8172,8212
3237,12134624,2992.5,8221,8160,8184
3238,12134784,2935,8210,8152,8167
3239,12134944,2839.5,8208,8150,8164
3240,12135104,2695,8212,8151,8167
3241,12135264,2525.5,8222,8183,8200
3242,12135424,2381,8533,8124,8304
3243,12135584,2308.5,8216,8019,8082
3244,12135744,2289,8194,8140,8156
3245,12135904,2294,8194,8162,8168
3246,12136064,2275,8197,8167,8175
3247,12136224,2214,8202,8172,8182
3248,12136384,2121,8209,8175,8191
3249,12136544,2016.5,8218,8178,8198
3250,12136704,1917,8225,8180,8203
3251,12136864,1832.5,8240,8184,8213
3252,12137024,1764,8261,8189,8226
3253,12137184,1707,8283,8192,8236
3254,12137344,1659,8293,8195,8245
3255,12137504,1619,8285,8196,8247
3256,12137664,1590,8247,8195,8235
3257,12137824,1571,8203,8186,8208
3258,12137984,1561,8183,8178,8191
3259,12138144,1548.5,8175,8174,8184
3260,12138304,1520,8174,8172,8181
3261,12138464,1470,8177,8174,8185
3262,12138624,1413,8178,8175,8185
3263,12138784,1363.5,8176,8173,8181
3264,12138944,1329,8179,8174,8184
3265,12139104,1303,8175,8173,8179
3266,12139264,1302,8172,8174,8180
3267,12139424,1395.5,8172,8173,8177
3268,12139584,1635,8171,8174,8177
3269,12139744,2031.5,8172,8172,8174
3270,12139904,2479,8175,8172,8176
3271,12140064,2846.5,8183,8180,8195
3272,12140224,3062,8185,8184,8204
3273,12140384,3128,8203,8190,8220
3274,12140544,3110,8191,8178,8188
3275,12140704,3054,8177,8168,8167
3276,12140864,2967,8175,8166,8162
3277,12141024,2828,8175,8167,8165
3278,12141184,2649,8172,8188,8182
3279,12141344,2482,8491,8179,8331
3280,12141504,2364,8199,8050,8116
3281,12141664,2306.5,8166,8142,8152
3282,12141824,2283,8166,8177,8169
3283,12141984,2246,8173,8182,8177
3284,12142144,2174,8180,8187,8184
3285,12142304,2064,8183,8189,8188
3286,12142464,1935,8194,8189,8193
3287,12142624,1807.5,8205,8190,8198
3288,12142784,1693,8214,8195,8207
3289,12142944,1596,8237,8196,8215
3290,12143104,1512,8256,8200,8226
3291,12143264,1440.5,8271,8202,8234
3292,12143424,1378,8267,8204,8239
3293,12143584,1331,8239,8203,8231
3294,12143744,1299,8200,8197,8213
3295,12143904,1277,8168,8189,8192
3296,12144064,1258,8157,8186,8182
3297,12144224,1225,8155,8184,8181
3298,12144384,1175,8158,8187,8184
3299,12144544,1110,8162,8183,8182
3300,12144704,1046,8166,8180,8180
3301,12144864,992,8166,8181,8181
3302,12145024,950,8165,8179,8178
3303,12145184,926,8165,8180,8179
3304,12145344,959,8164,8180,8177
3305,12145504,1133,8165,8177,8178
3306,12145664,1457,8165,8177,8176
3307,12145824,1886.5,8175,8187,8195
3308,12145984,2281,8180,8191,8204
3309,12146144,2540.5,8185,8194,8216
3310,12146304,2649,8194,8192,8208
3311,12146464,2651,8171,8180,8177
3312,12146624,2603,8172,8174,8168
3313,12146784,2511.5,8167,8176,8169
3314,12146944,2365,8173,8176,8167
3315,12147104,2169.5,8288,8226,8269
3316,12147264,1988,8308,8148,8252
3317,12147424,1877.5,8134,8084,8092
3318,12147584,1848,8168,8172,8163
3319,12147744,1862.5,8176,8183,8176
3320,12147904,1874,8180,8187,8182
3321,12148064,1848,8188,8188,8190
3322,12148224,1787,8194,8190,8192
3323,12148384,1702,8205,8195,8201
3324,12148544,1618,8217,8196,8206
3325,12148704,1542,8235,8197,8213
3326,12148864,1480,8257,8198,8224
3327,12149024,1425.5,8276,8199,8232
3328,12149184,1379,8281,8200,8236
3329,12149344,1339.5,8263,8205,8239
3330,12149504,1328,8221,8204,8224
3331,12149664,1337,8187,8200,8208
3332,12149824,1343,8170,8193,8197
3333,12149984,1337,8163,8192,8192
3334,12150144,1305,8166,8191,8191
3335,12150304,1245.5,8172,8189,8191
3336,12150464,1184,8173,8188,8190
3337,12150624,1139,8173,8189,8193
3338,12150784,1116,8176,8187,8191
3339,12150944,1139,8173,8183,8185
3340,12151104,1266,8176,8184,8186
3341,12151264,1553,8172,8183,8187
3342,12151424,1952,8178,8182,8186
3343,12151584,2345,8183,8191,8202
3344,12151744,2622,8183,8195,8210
3345,12151904,2743.5,8192,8196,8217
3346,12152064,2764,8199,8193,8211
3347,12152224,2723,8180,8180,8179
3348,12152384,2631,8176,8176,8169
3349,12152544,2480.5,8176,8174,8169
3350,12152704,2288,8176,8177,8170
3351,12152864,2118.5,8268,8226,8256
3352,12153024,2023,8361,8136,8254
3353,12153184,2013.5,8141,8072,8079
3354,12153344,2046,8170,8171,8160
3355,12153504,2067,8172,8182,8170
3356,12153664,2045,8180,8183,8176
3357,12153824,1975,8186,8187,8182
3358,12153984,1882,8193,8191,8191
3359,12154144,1785,8201,8190,8193
3360,12154304,1701,8214,8191,8197
3361,12154464,1631.5,8231,8193,8206
3362,12154624,1573,8252,8198,8217
3363,12154784,1527,8272,8200,8228
3364,12154944,1490,8278,8199,8229
3365,12155104,1473,8258,8197,8224
3366,12155264,1474,8219,8197,8214
3367,12155424,1487.5,8187,8191,8195
3368,12155584,1497,8170,8183,8180
3369,12155744,1490.5,8166,8182,8178
3370,12155904,1465,8166,8180,8174
3371,12156064,1425,8171,8181,8178
3372,12156224,1384,8173,8181,8178
3373,12156384,1346.5,8175,8182,8180
3374,12156544,1323,8174,8178,8175
3375,12156704,1354.5,8174,8178,8175
3376,12156864,1505,8176,8177,8174
3377,12157024,1833,8177,8177,8174
3378,12157184,2275,8177,8177,8172
3379,12157344,2703.5,8179,8177,8174
3380,12157504,3009,8185,8186,8194
3381,12157664,3148.5,8185,8187,8197
3382,12157824,3172,8202,8189,8205
3383,12157984,3135,8186,8177,8172
3384,12158144,3057,8175,8169,8155
3385,12158304,2921,8174,8168,8153
3386,12158464,2740,8176,8170,8155
3387,12158624,2558,8192,8201,8192
3388,12158784,2431,8502,8147,8297
3389,12158944,2380.5,8174,8035,8066
3390,12159104,2377,8165,8155,8144
3391,12159264,2371,8169,8179,8159
3392,12159424,2331,8175,8184,8168
3393,12159584,2247.5,8181,8188,8174
3394,12159744,2137,8188,8189,8178
3395,12159904,2014,8195,8190,8183
3396,12160064,1900,8207,8194,8191
3397,12160224,1803,8222,8199,8202
3398,12160384,1719,8239,8202,8210
3399,12160544,1646.5,8265,8206,8226
3400,12160704,1587,8275,8205,8229
3401,12160864,1544,8267,8205,8230
3402,12161024,1515,8230,8203,8217
3403,12161184,1498,8192,8198,8199
3404,12161344,1479,8170,8186,8177
3405,12161504,1449.5,8162,8184,8171
3406,12161664,1403,8160,8184,8170
3407,12161824,1344.5,8164,8185,8172
3408,12161984,1283,8170,8186,8177
3409,12162144,1228,8171,8184,8175
3410,12162304,1183,8170,8180,8169
3411,12162464,1184.5,8171,8180,8171
3412,12162624,1295,8172,8180,8170
3413,12162784,1589,8173,8180,8171
3414,12162944,2032,8171,8177,8166
3415,12163104,2495.5,8175,8177,8169
3416,12163264,2845,8174,8179,8170
3417,12163424,3011,8184,8187,8191
3418,12163584,3042,8183,8188,8193
3419,12163744,2992,8202,8195,8211
3420,12163904,2917,8192,8185,8184
3421,12164064,2818,8177,8175,8162
3422,12164224,2676,8175,8174,8160
3423,12164384,2517,8177,8175,8160
3424,12164544,2386,8167,8187,8164
3425,12164704,2321,8458,8203,8325
3426,12164864,2311,8228,8038,8105
3427,12165024,2325.5,8166,8132,8134
3428,12165184,2323,8170,8178,8159
3429,12165344,2279.5,8175,8185,8169
3430,12165504,2200,8179,8185,8170
3431,12165664,2104,8187,8191,8181
3432,12165824,2010,8194,8194,8187
3433,12165984,1937.5,8205,8197,8195
3434,12166144,1886,8218,8202,8206
3435,12166304,1843,8236,8204,8214
3436,12166464,1800,8259,8209,8227
3437,12166624,1752.5,8277,8212,8240
3438,12166784,1710,8273,8212,8239
3439,12166944,1681,8246,8212,8233
3440,12167104,1664,8203,8204,8210
3441,12167264,1648.5,8175,8195,8191
3442,12167424,1634,8163,8191,8181
3443,12167584,1602.5,8163,8190,8180
3444,12167744,1563,8166,8189,8181
3445,12167904,1521.5,8167,8188,8179
3446,12168064,1484,8170,8188,8181
3447,12168224,1453.5,8170,8186,8179
3448,12168384,1434,8172,8186,8178
3449,12168544,1493,8170,8185,8176
3450,12168704,1683,8171,8184,8175
3451,12168864,2047.5,8170,8186,8177
3452,12169024,2480,8168,8184,8173
3453,12169184,2857.5,8169,8186,8176
3454,12169344,3086,8171,8185,8176
3455,12169504,3158.5,8176,8195,8197
3456,12169664,3132,8176,8196,8198
3457,12169824,3063,8196,8204,8216
3458,12169984,2968,8179,8192,8183
3459,12170144,2817.5,8165,8183,8166
3460,12170304,2630,8162,8182,8163
3461,12170464,2445.5,8164,8185,8166
3462,12170624,2321,8161,8205,8182
3463,12170784,2267,8485,8191,8331
3464,12170944,2255,8177,8064,8107
3465,12171104,2234,8147,8164,8153
3466,12171264,2178,8149,8199,8170
3467,12171424,2074.5,8154,8206,8180
3468,12171584,1955,8157,8213,8191
3469,12171744,1838.5,8165,8214,8193
3470,12171904,1736,8171,8218,8201
3471,12172064,1655.5,8177,8220,8203
3472,12172224,1587,8190,8225,8215
3473,12172384,1523.5,8212,8231,8226
3474,12172544,1466,8231,8231,8234
3475,12172704,1419.5,8244,8236,8242
3476,12172864,1388,8234,8238,8247
3477,12173024,1368,8207,8242,8245
3478,12173184,1348,8166,8235,8223
3479,12173344,1320.5,8138,8230,8205
3480,12173504,1276,8124,8223,8193
3481,12173664,1214.5,8119,8226,8195
3482,12173824,1145,8122,8227,8196
3483,12173984,1081.5,8126,8227,8198
3484,12174144,1031,8123,8229,8198
3485,12174304,991,8123,8223,8190
3486,12174464,967,8117,8224,8189
3487,12174624,1009.5,8118,8225,8189
3488,12174784,1190,8114,8225,8186
3489,12174944,1545.5,8113,8225,8184
3490,12175104,1988,8114,8224,8183
3491,12175264,2388,8111,8225,8184
3492,12175424,2652,8117,8230,8195
3493,12175584,2762.5,8120,8233,8202
3494,12175744,2774,8123,8233,8208
3495,12175904,2731,8132,8231,8204
3496,12176064,2646,8117,8219,8172
3497,12176224,2500.5,8106,8215,8165
3498,12176384,2318,8106,8214,8162
3499,12176544,2157,8103,8214,8160
3500,12176704,2065,8170,8254,8223
3501,12176864,2054.5,8312,8183,8252
3502,12177024,2080,8066,8108,8073
3503,12177184,2093.5,8092,8200,8143
3504,12177344,2056,8099,8212,8153
3505,12177504,1963,8103,8216,8160
3506,12177664,1840,8108,8219,8164
3507,12177824,1709.5,8117,8217,8166
3508,12177984,1590,8124,8222,8172
3509,12178144,1491,8138,8220,8177
3510,12178304,1408,8153,8219,8180
3511,12178464,1338,8173,8219,8186
3512,12178624,1280,8194,8219,8194
3513,12178784,1236,8204,8220,8201
3514,12178944,1206,8190,8217,8197
3515,12179104,1193.5,8151,8218,8188
3516,12179264,1192,8116,8214,8171
3517,12179424,1191.5,8094,8206,8156
3518,12179584,1179,8092,8203,8152
3519,12179744,1144,8095,8200,8149
3520,12179904,1091,8099,8198,8151
3521,12180064,1034.5,8105,8195,8150
3522,12180224,984,8105,8194,8149
3523,12180384,948.5,8110,8192,8147
3524,12180544,937,8109,8189,8145
3525,12180704,999,8111,8186,8141
3526,12180864,1201,8111,8184,8139
3527,12181024,1555,8114,8183,8138
3528,12181184,1983,8115,8183,8139
3529,12181344,2342,8122,8183,8142
3530,12181504,2567,8131,8189,8160
3531,12181664,2640,8134,8190,8165
3532,12181824,2628,8155,8193,8178
3533,12181984,2566,8141,8182,8149
3534,12182144,2459,8132,8172,8131
3535,12182304,2304,8133,8170,8130
3536,12182464,2127,8134,8170,8129
3537,12182624,1991,8143,8197,8162
3538,12182784,1924,8465,8160,8285
3539,12182944,1932.5,8135,8054,8071
3540,12183104,1961,8131,8149,8126
3541,12183264,1974,8140,8180,8145
3542,12183424,1940,8147,8187,8158
3543,12183584,1866.5,8155,8189,8164
3544,12183744,1775,8165,8189,8170
3545,12183904,1686.5,8172,8191,8175
3546,12184064,1612,8188,8191,8182
3547,12184224,1554.5,8204,8196,8193
3548,12184384,1508,8225,8197,8202
3549,12184544,1477.5,8248,8197,8211
3550,12184704,1453,8261,8197,8216
3551,12184864,1434.5,8258,8195,8216
3552,12185024,1419,8225,8196,8211
3553,12185184,1406,8184,8190,8188
3554,12185344,1398,8161,8178,8167
3555,12185504,1387,8154,8174,8160
3556,12185664,1374,8153,8174,8161
3557,12185824,1355.5,8158,8173,8162
3558,12185984,1329,8164,8174,8165
3559,12186144,1298,8167,8174,8167
3560,12186304,1266,8169,8173,8167
3561,12186464,1243,8169,8171,8165
3562,12186624,1261,8169,8171,8165
3563,12186784,1410.5,8169,8170,8162
3564,12186944,1713,8168,8167,8158
3565,12187104,2131.5,8169,8166,8156
3566,12187264,2532,8168,8166,8153
3567,12187424,2808.5,8173,8168,8159
3568,12187584,2938,8182,8176,8180
3569,12187744,2954.5,8185,8177,8185
3570,12187904,2918,8206,8184,8202
3571,12188064,2844.5,8193,8172,8172
3572,12188224,2731,8180,8164,8153
3573,12188384,2574.5,8182,8163,8152
3574,12188544,2418,8183,8165,8156
3575,12188704,2309,8177,8180,8165
3576,12188864,2265,8495,8180,8323
3577,12189024,2263,8221,8033,8101
3578,12189184,2265,8178,8135,8143
3579,12189344,2231,8184,8175,8165
3580,12189504,2153,8189,8179,8172
3581,12189664,2043.5,8196,8182,8180
3582,12189824,1923,8206,8189,8195
3583,12189984,1810.5,8213,8188,8195
3584,12190144,1717,8224,8187,8199
3585,12190304,1648,8240,8192,8211
3586,12190464,1596,8257,8192,8216
3587,12190624,1556.5,8282,8200,8235
3588,12190784,1524,8298,8202,8244
3589,12190944,1500.5,8298,8202,8248
3590,12191104,1486,8268,8202,8240
3591,12191264,1480,8228,8196,8221
3592,12191424,1474,8203,8185,8201
3593,12191584,1459.5,8196,8184,8198
3594,12191744,1432,8192,8181,8192
3595,12191904,1385,8196,8181,8193
3596,12192064,1328,8200,8183,8199
3597,12192224,1276.5,8202,8182,8198
3598,12192384,1237,8206,8182,8200
3599,12192544,1215,8207,8181,8198
3600,12192704,1241,8204,8178,8193
3601,12192864,1394,8205,8179,8195
3602,12193024,1696,8206,8180,8196
3603,12193184,2114,8208,8182,8198
3604,12193344,2515,8207,8178,8193
3605,12193504,2786,8208,8179,8195
3606,12193664,2901,8213,8185,8206
3607,12193824,2901.5,8220,8192,8222
3608,12193984,2851,8221,8194,8226
3609,12194144,2778.5,8239,8199,8235
3610,12194304,2677,8220,8185,8201
3611,12194464,2522,8210,8177,8186
3612,12194624,2343,8212,8178,8188
3613,12194784,2195.5,8214,8181,8193
3614,12194944,2117,8245,8220,8240
3615,12195104,2101.5,8512,8141,8309
3616,12195264,2108,8212,8056,8106
3617,12195424,2085,8205,8176,8186
3618,12195584,2019,8208,8194,8200
3619,12195744,1908.5,8212,8196,8204
3620,12195904,1779,8217,8196,8206
3621,12196064,1654.5,8224,8199,8215
3622,12196224,1547,8230,8200,8218
3623,12196384,1460.5,8242,8204,8226
3624,12196544,1388,8257,8205,8233
3625,12196704,1325.5,8275,8209,8243
3626,12196864,1271,8298,8214,8258
3627,12197024,1224.5,8306,8214,8263
3628,12197184,1184,8297,8216,8265
3629,12197344,1150,8259,8212,8248
3630,12197504,1124,8219,8202,8223
3631,12197664,1103.5,8197,8195,8209
3632,12197824,1080,8190,8191,8201
3633,12197984,1048,8192,8191,8202
3634,12198144,1007,8191,8190,8202
3635,12198304,963.5,8191,8189,8199
3636,12198464,928,8196,8189,8203
3637,12198624,905.5,8191,8186,8198
3638,12198784,899,8194,8187,8201
3639,12198944,956.5,8190,8185,8195
3640,12199104,1138,8188,8182,8192
3641,12199264,1489.5,8188,8182,8194
3642,12199424,1930,8186,8183,8194
3643,12199584,2335,8187,8185,8195
3644,12199744,2608,8188,8184,8196
3645,12199904,2721.5,8194,8194,8216
3646,12200064,2730,8196,8193,8217
3647,12200224,2687,8215,8202,8234
3648,12200384,2617,8197,8189,8203
3649,12200544,2504,8185,8181,8183
3650,12200704,2350,8183,8178,8179
3651,12200864,2186,8183,8180,8183
3652,12201024,2066,8185,8204,8206
3653,12201184,2016,8516,8182,8345
3654,12201344,2016,8192,8065,8128
3655,12201504,2024.5,8169,8160,8168
3656,12201664,2004,8175,8192,8186
3657,12201824,1938,8177,8196,8193
3658,12201984,1840,8183,8200,8199
3659,12202144,1725,8192,8200,8203
3660,12202304,1616,8196,8202,8204
3661,12202464,1526,8205,8205,8211
3662,12202624,1456,8219,8207,8218
3663,12202784,1399,8239,8210,8228
3664,12202944,1352,8261,8211,8234
3665,12203104,1318,8269,8212,8240
3666,12203264,1293,8265,8215,8243
3667,12203424,1277,8239,8215,8239
3668,12203584,1266,8201,8211,8220
3669,12203744,1251.5,8177,8200,8201
3670,12203904,1229,8162,8195,8188
3671,12204064,1189.5,8159,8196,8187
3672,12204224,1138,8166,8193,8185
3673,12204384,1081,8167,8191,8186
3674,12204544,1033,8171,8185,8182
3675,12204704,997,8171,8187,8180
3676,12204864,965,8169,8182,8176
3677,12205024,957,8171,8181,8176
3678,12205184,1035,8168,8185,8178
3679,12205344,1263,8170,8185,8178
3680,12205504,1641,8168,8184,8177
3681,12205664,2056.5,8168,8183,8174
3682,12205824,2388,8176,8191,8193
3683,12205984,2552.5,8181,8199,8205
3684,12206144,2589,8188,8201,8217
3685,12206304,2546,8193,8196,8202
3686,12206464,2469,8177,8184,8177
3687,12206624,2353.5,8167,8182,8169
3688,12206784,2194,8175,8180,8168
3689,12206944,2019.5,8169,8185,8171
3690,12207104,1879,8280,8231,8263
3691,12207264,1817.5,8310,8151,8243
3692,12207424,1813,8132,8081,8082
3693,12207584,1827,8171,8170,8155
3694,12207744,1814,8173,8182,8167
3695,12207904,1763.5,8177,8186,8171
3696,12208064,1683,8185,8189,8180
3697,12208224,1587,8191,8196,8191
3698,12208384,1489,8205,8197,8197
3699,12208544,1397.5,8219,8199,8204
3700,12208704,1318,8230,8200,8208
3701,12208864,1256.5,8255,8199,8216
3702,12209024,1214,8270,8201,8226
3703,12209184,1195.5,8277,8204,8232
3704,12209344,1193,8265,8205,8231
3705,12209504,1202.5,8221,8208,8222
3706,12209664,1217,8189,8204,8207
3707,12209824,1225.5,8172,8198,8196
3708,12209984,1218,8166,8196,8190
3709,12210144,1199,8169,8195,8189
3710,12210304,1165,8172,8192,8188
3711,12210464,1126.5,8176,8194,8191
3712,12210624,1086,8176,8193,8190
3713,12210784,1045,8176,8192,8192
3714,12210944,1010,8178,8189,8187
3715,12211104,1021.5,8175,8188,8184
3716,12211264,1137,8178,8187,8187
3717,12211424,1419,8175,8190,8188
3718,12211584,1822,8177,8190,8189
3719,12211744,2226.5,8186,8197,8208
3720,12211904,2515,8188,8200,8214
3721,12212064,2647,8206,8209,8239
3722,12212224,2670,8204,8197,8212
3723,12212384,2625,8190,8188,8192
3724,12212544,2538,8187,8186,8186
3725,12212704,2399.5,8186,8184,8185
3726,12212864,2224,8171,8191,8178
3727,12213024,2060.5,8403,8222,8316
3728,12213184,1966,8210,8123,8186
3729,12213344,1956,8149,8110,8105
3730,12213504,1995,8171,8178,8159
3731,12213664,2028,8175,8187,8171
3732,12213824,2027,8184,8191,8177
3733,12213984,1979.5,8189,8194,8183
3734,12214144,1897,8198,8195,8188
3735,12214304,1803,8208,8198,8196
3736,12214464,1713,8220,8200,8200
3737,12214624,1633,8235,8201,8207
3738,12214784,1566,8252,8203,8214
3739,12214944,1505.5,8272,8203,8225
3740,12215104,1453,8273,8202,8225
3741,12215264,1418.5,8249,8204,8223
3742,12215424,1404,8211,8203,8209
3743,12215584,1409,8183,8196,8193
3744,12215744,1419,8172,8191,8183
3745,12215904,1419.5,8165,8188,8177
3746,12216064,1402,8167,8188,8177
3747,12216224,1367,8171,8189,8182
3748,12216384,1323,8175,8188,8182
3749,12216544,1278.5,8175,8188,8180
3750,12216704,1243,8173,8184,8175
3751,12216864,1226.5,8173,8184,8175
3752,12217024,1266,8171,8185,8176
3753,12217184,1449.5,8171,8182,8171
3754,12217344,1792,8172,8186,8176
3755,12217504,2250,8175,8185,8175
3756,12217664,2673,8176,8189,8184
3757,12217824,2951.5,8181,8195,8199
3758,12217984,3071,8183,8200,8207
3759,12218144,3077.5,8199,8203,8213
3760,12218304,3031,8182,8189,8178
3761,12218464,2941.5,8174,8182,8167
3762,12218624,2808,8173,8182,8165
3763,12218784,2634,8178,8183,8169
3764,12218944,2473,8209,8223,8218
3765,12219104,2371,8466,8147,8283
3766,12219264,2339,8150,8058,8073
3767,12219424,2346,8165,8173,8156
3768,12219584,2347,8170,8193,8172
3769,12219744,2309,8179,8197,8180
3770,12219904,2232,8183,8199,8186
3771,12220064,2127.5,8189,8202,8191
3772,12220224,2017,8201,8204,8199
3773,12220384,1908.5,8208,8209,8205
3774,12220544,1809,8222,8211,8212
3775,12220704,1719,8239,8213,8221
3776,12220864,1639,8260,8216,8232
3777,12221024,1571.5,8272,8216,8238
3778,12221184,1517,8263,8217,8239
3779,12221344,1482.5,8234,8218,8231
3780,12221504,1465,8195,8206,8207
3781,12221664,1459.5,8173,8199,8190
3782,12221824,1448,8167,8196,8183
3783,12221984,1424,8168,8196,8185
3784,12222144,1381,8172,8196,8186
3785,12222304,1329.5,8173,8194,8183
3786,12222464,1277,8173,8194,8181
3787,12222624,1230.5,8173,8194,8183
3788,12222784,1193,8176,8194,8183
3789,12222944,1196.5,8174,8192,8179
3790,12223104,1324,8174,8191,8178
3791,12223264,1641,8176,8189,8176
3792,12223424,2110,8176,8191,8178
3793,12223584,2582.5,8176,8190,8175
3794,12223744,2937,8179,8193,8180
3795,12223904,3096.5,8188,8201,8203
3796,12224064,3120,8186,8200,8201
3797,12224224,3069,8207,8204,8213
3798,12224384,2996,8187,8190,8176
3799,12224544,2897.5,8178,8185,8165
3800,12224704,2757,8178,8181,8159
3801,12224864,2589.5,8181,8182,8164
3802,12225024,2439,8192,8214,8197
3803,12225184,2353.5,8508,8158,8304
3804,12225344,2324,8177,8050,8077
3805,12225504,2320,8167,8167,8150
3806,12225664,2296,8173,8193,8166
3807,12225824,2232.5,8179,8200,8177
3808,12225984,2138,8182,8203,8182
3809,12226144,2027,8189,8205,8188
3810,12226304,1918,8198,8206,8193
3811,12226464,1825,8209,8208,8199
3812,12226624,1742,8224,8212,8207
3813,12226784,1671.5,8243,8217,8220
3814,12226944,1613,8265,8219,8231
3815,12227104,1563,8275,8221,8239
3816,12227264,1523,8272,8218,8238
3817,12227424,1496,8236,8219,8229
3818,12227584,1480,8197,8210,8203
3819,12227744,1469.5,8177,8201,8188
3820,12227904,1460,8168,8197,8180
3821,12228064,1434,8167,8195,8176
3822,12228224,1390,8171,8196,8181
3823,12228384,1337.5,8173,8196,8181
3824,12228544,1290,8172,8194,8178
3825,12228704,1247.5,8175,8191,8177
3826,12228864,1212,8173,8189,8172
3827,12229024,1205,8175,8191,8175
3828,12229184,1293,8175,8190,8174
3829,12229344,1566.5,8174,8189,8174
3830,12229504,2015,8175,8188,8172
3831,12229664,2520.5,8177,8187,8172
3832,12229824,2932,8178,8187,8173
3833,12229984,3149,8180,8188,8175
3834,12230144,3212,8186,8198,8195
3835,12230304,3176.5,8187,8202,8200
3836,12230464,3109,8196,8202,8210
3837,12230624,3017.5,8201,8198,8199
3838,12230784,2883,8180,8185,8168
3839,12230944,2710,8178,8182,8162
3840,12231104,2543,8179,8178,8157
3841,12231264,2430.5,8177,8184,8163
3842,12231424,2381,8303,8236,8267
3843,12231584,2372.5,8346,8117,8225
3844,12231744,2356,8155,8087,8082
3845,12231904,2291,8167,8182,8155
3846,12232064,2180,8172,8191,8165
3847,12232224,2010,8177,8198,8177
3848,12232384,1855,8185,8200,8183
3849,12232544,1750,8191,8201,8186
3850,12232704,1675,8200,8202,8191
3851,12232864,1601.5,8211,8204,8196
3852,12233024,1540,8226,8210,8208
3853,12233184,1502.5,8247,8213,8219
3854,12233344,1474,8264,8215,8228
3855,12233504,1454.5,8272,8217,8237
3856,12233664,1437,8256,8214,8230
3857,12233824,1421,8220,8212,8218
